DateOnly,Ring Road_00,Ring Road_01,Ring Road_02,Ring Road_03,Ring Road_04,Ring Road_05,Ring Road_06,Ring Road_07,Ring Road_08,Ring Road_09,Ring Road_10,Ring Road_11,Ring Road_12,Ring Road_13,Ring Road_14,Ring Road_15,Ring Road_16,Ring Road_17,Ring Road_18,Ring Road_19,Ring Road_20,Ring Road_21,Ring Road_22,Ring Road_23,Center_00,Center_01,Center_02,Center_03,Center_04,Center_05,Center_06,Center_07,Center_08,Center_09,Center_10,Center_11,Center_12,Center_13,Center_14,Center_15,Center_16,Center_17,Center_18,Center_19,Center_20,Center_21,Center_22,Center_23
2024-05-12,11.0,4.0,8.0,6.0,2.0,5.0,7.0,15.0,21.0,20.0,42.0,62.0,65.0,59.0,53.0,60.0,57.0,40.0,50.0,44.0,30.0,22.0,16.0,14.0,31.0,52.0,67.0,42.0,34.0,11.0,10.0,23.0,24.0,38.0,39.0,54.0,86.0,92.0,78.0,76.0,79.0,94.0,96.0,58.0,64.0,39.0,19.0,9.0
2024-05-13,7.0,3.0,2.0,1.0,1.0,7.0,24.0,58.0,58.0,52.0,46.0,50.0,62.0,61.0,59.0,69.0,81.0,111.0,95.0,68.0,42.0,24.0,16.0,15.0,13.0,28.0,32.0,17.0,2.0,12.0,22.0,102.0,99.0,62.0,78.0,75.0,81.0,87.0,82.0,101.0,126.0,124.0,86.0,83.0,52.0,48.0,19.0,43.0
2024-05-14,5.0,2.0,2.0,1.0,1.0,11.0,22.0,64.0,72.0,66.0,43.0,54.0,70.0,62.0,67.0,74.0,78.0,86.0,102.0,73.0,51.0,29.0,21.0,15.0,43.0,36.0,24.0,8.0,4.0,16.0,37.0,94.0,88.0,59.0,63.0,63.0,77.0,59.0,65.0,90.0,122.0,122.0,104.0,109.0,64.0,53.0,19.0,16.0
2024-05-15,5.0,5.0,3.0,5.0,2.0,6.0,25.0,56.0,52.0,48.0,55.0,70.0,59.0,62.0,61.0,54.0,70.0,85.0,84.0,63.0,43.0,26.0,19.0,14.0,12.0,8.0,3.0,4.0,9.0,17.0,29.0,79.0,83.0,56.0,71.0,72.0,101.0,115.0,64.0,88.0,116.0,145.0,113.0,90.0,73.0,34.0,23.0,25.0
2024-05-16,9.0,5.0,4.0,1.0,1.0,8.0,25.0,61.0,68.0,71.0,68.0,55.0,54.0,63.0,84.0,76.0,79.0,93.0,78.0,70.0,52.0,28.0,18.0,15.0,10.0,5.0,7.0,8.0,10.0,11.0,33.0,95.0,84.0,62.0,64.0,77.0,55.0,65.0,71.0,112.0,118.0,122.0,121.0,119.0,63.0,62.0,44.0,70.0
2024-05-17,4.0,3.0,3.0,1.0,4.0,13.0,26.0,64.0,59.0,12.0,2.0,,1.0,,1.0,,6.0,3.0,,,1.0,,,,24.0,11.0,4.0,5.0,17.0,24.0,34.0,86.0,87.0,69.0,73.0,72.0,72.0,101.0,98.0,122.0,139.0,109.0,128.0,70.0,70.0,61.0,34.0,19.0
2024-05-18,1.0,1.0,1.0,1.0,,3.0,5.0,5.0,14.0,25.0,10.0,10.0,6.0,9.0,2.0,13.0,16.0,9.0,7.0,11.0,9.0,2.0,1.0,3.0,20.0,33.0,31.0,33.0,17.0,9.0,10.0,24.0,51.0,46.0,70.0,69.0,83.0,109.0,102.0,104.0,91.0,82.0,91.0,19.0,3.0,8.0,11.0,8.0
2024-05-19,,2.0,,1.0,,2.0,4.0,6.0,4.0,11.0,13.0,22.0,5.0,2.0,5.0,8.0,6.0,10.0,3.0,2.0,4.0,2.0,3.0,2.0,6.0,10.0,7.0,15.0,17.0,17.0,10.0,17.0,18.0,23.0,35.0,52.0,99.0,140.0,101.0,129.0,122.0,106.0,102.0,102.0,69.0,66.0,49.0,45.0
2024-05-20,2.0,1.0,,1.0,2.0,8.0,20.0,55.0,39.0,52.0,56.0,60.0,64.0,70.0,48.0,66.0,66.0,90.0,66.0,67.0,42.0,25.0,14.0,23.0,50.0,50.0,22.0,10.0,8.0,18.0,27.0,76.0,82.0,57.0,72.0,81.0,97.0,108.0,98.0,89.0,102.0,125.0,84.0,89.0,63.0,46.0,22.0,12.0
2024-05-21,6.0,8.0,1.0,1.0,3.0,14.0,27.0,63.0,62.0,55.0,52.0,62.0,65.0,56.0,67.0,67.0,65.0,88.0,69.0,84.0,49.0,32.0,20.0,12.0,9.0,3.0,5.0,5.0,15.0,16.0,35.0,92.0,77.0,60.0,55.0,59.0,74.0,67.0,95.0,72.0,105.0,154.0,80.0,86.0,67.0,47.0,21.0,19.0
2024-05-22,6.0,4.0,3.0,2.0,3.0,11.0,30.0,55.0,60.0,47.0,47.0,65.0,73.0,53.0,58.0,67.0,92.0,94.0,82.0,74.0,44.0,22.0,17.0,16.0,10.0,9.0,7.0,3.0,9.0,18.0,30.0,100.0,79.0,70.0,66.0,86.0,70.0,89.0,92.0,111.0,88.0,124.0,100.0,97.0,54.0,33.0,18.0,20.0
2024-05-23,7.0,4.0,2.0,1.0,1.0,10.0,27.0,68.0,61.0,45.0,56.0,71.0,54.0,63.0,71.0,88.0,80.0,82.0,70.0,71.0,38.0,27.0,15.0,21.0,6.0,4.0,4.0,6.0,6.0,14.0,32.0,92.0,74.0,51.0,60.0,78.0,85.0,80.0,85.0,128.0,105.0,105.0,114.0,90.0,65.0,47.0,23.0,34.0
2024-05-24,10.0,10.0,2.0,3.0,3.0,9.0,17.0,33.0,35.0,42.0,47.0,59.0,73.0,57.0,51.0,44.0,47.0,51.0,54.0,50.0,41.0,27.0,15.0,23.0,23.0,8.0,3.0,5.0,15.0,14.0,17.0,29.0,41.0,45.0,67.0,87.0,71.0,72.0,74.0,86.0,71.0,78.0,79.0,83.0,63.0,40.0,25.0,28.0
2024-05-25,9.0,3.0,5.0,,6.0,7.0,13.0,14.0,29.0,36.0,50.0,63.0,52.0,56.0,37.0,51.0,49.0,44.0,41.0,54.0,33.0,24.0,22.0,12.0,42.0,14.0,10.0,12.0,12.0,20.0,24.0,25.0,38.0,36.0,60.0,68.0,85.0,60.0,78.0,71.0,70.0,67.0,75.0,68.0,49.0,46.0,43.0,38.0
2024-05-26,17.0,7.0,6.0,3.0,5.0,7.0,12.0,17.0,17.0,32.0,47.0,47.0,53.0,55.0,37.0,56.0,42.0,48.0,52.0,31.0,,1.0,2.0,9.0,24.0,20.0,22.0,14.0,23.0,25.0,18.0,23.0,20.0,30.0,35.0,51.0,63.0,59.0,71.0,69.0,91.0,73.0,75.0,74.0,26.0,25.0,12.0,13.0
2024-05-27,8.0,2.0,5.0,1.0,5.0,8.0,24.0,58.0,62.0,47.0,55.0,40.0,60.0,53.0,74.0,66.0,73.0,106.0,99.0,76.0,39.0,22.0,28.0,14.0,8.0,3.0,8.0,10.0,39.0,32.0,28.0,96.0,103.0,74.0,65.0,108.0,87.0,100.0,90.0,102.0,111.0,125.0,103.0,93.0,67.0,33.0,29.0,27.0
2024-05-28,7.0,6.0,4.0,3.0,,9.0,20.0,55.0,59.0,52.0,55.0,57.0,60.0,69.0,55.0,65.0,71.0,90.0,93.0,72.0,51.0,28.0,17.0,17.0,9.0,4.0,5.0,5.0,8.0,25.0,35.0,92.0,82.0,58.0,53.0,60.0,49.0,40.0,62.0,91.0,94.0,124.0,94.0,89.0,64.0,46.0,28.0,16.0
2024-05-29,11.0,3.0,2.0,1.0,1.0,18.0,28.0,84.0,58.0,57.0,55.0,54.0,51.0,60.0,63.0,52.0,87.0,76.0,90.0,76.0,51.0,25.0,24.0,19.0,10.0,6.0,4.0,1.0,4.0,13.0,26.0,92.0,99.0,65.0,64.0,82.0,103.0,87.0,94.0,100.0,102.0,119.0,108.0,74.0,83.0,54.0,21.0,23.0
2024-05-30,4.0,5.0,1.0,3.0,3.0,5.0,24.0,62.0,66.0,55.0,58.0,49.0,62.0,66.0,79.0,57.0,88.0,81.0,76.0,75.0,42.0,29.0,17.0,15.0,14.0,6.0,7.0,6.0,12.0,23.0,22.0,85.0,70.0,57.0,73.0,77.0,75.0,56.0,76.0,96.0,118.0,127.0,113.0,98.0,78.0,47.0,35.0,18.0
2024-05-31,4.0,1.0,,2.0,,10.0,32.0,65.0,62.0,46.0,66.0,55.0,69.0,80.0,73.0,70.0,69.0,91.0,103.0,58.0,45.0,23.0,30.0,11.0,19.0,8.0,5.0,4.0,5.0,12.0,36.0,79.0,99.0,56.0,68.0,87.0,89.0,93.0,78.0,109.0,96.0,102.0,92.0,89.0,61.0,55.0,42.0,19.0
2024-06-01,14.0,7.0,4.0,1.0,2.0,8.0,13.0,24.0,32.0,53.0,60.0,75.0,80.0,61.0,69.0,75.0,53.0,50.0,40.0,48.0,34.0,26.0,20.0,13.0,25.0,14.0,19.0,14.0,17.0,15.0,15.0,21.0,38.0,48.0,72.0,87.0,98.0,86.0,90.0,109.0,85.0,68.0,79.0,85.0,63.0,50.0,18.0,18.0
2024-06-02,16.0,9.0,4.0,2.0,4.0,3.0,7.0,21.0,25.0,25.0,46.0,53.0,52.0,53.0,47.0,49.0,48.0,50.0,59.0,41.0,37.0,25.0,26.0,14.0,28.0,17.0,16.0,23.0,24.0,5.0,12.0,17.0,15.0,33.0,45.0,56.0,60.0,64.0,64.0,98.0,73.0,84.0,74.0,59.0,63.0,55.0,45.0,42.0
2024-06-03,5.0,1.0,1.0,,,11.0,23.0,69.0,53.0,39.0,56.0,72.0,57.0,66.0,63.0,68.0,76.0,88.0,67.0,60.0,34.0,25.0,26.0,24.0,20.0,7.0,6.0,4.0,6.0,12.0,33.0,96.0,109.0,63.0,69.0,77.0,76.0,75.0,88.0,109.0,83.0,113.0,103.0,88.0,58.0,49.0,46.0,33.0
2024-06-04,6.0,4.0,1.0,,1.0,8.0,28.0,60.0,69.0,50.0,52.0,61.0,61.0,73.0,73.0,65.0,72.0,97.0,83.0,79.0,41.0,29.0,19.0,13.0,33.0,42.0,20.0,50.0,27.0,14.0,28.0,70.0,87.0,61.0,56.0,56.0,82.0,50.0,78.0,73.0,89.0,115.0,108.0,86.0,71.0,55.0,40.0,37.0
2024-06-05,6.0,2.0,3.0,,4.0,7.0,31.0,56.0,71.0,60.0,52.0,64.0,61.0,77.0,59.0,50.0,76.0,82.0,79.0,74.0,52.0,29.0,20.0,9.0,28.0,10.0,11.0,4.0,7.0,11.0,29.0,80.0,83.0,61.0,58.0,72.0,90.0,94.0,85.0,84.0,100.0,110.0,74.0,95.0,64.0,54.0,48.0,43.0
2024-06-06,9.0,2.0,5.0,,4.0,10.0,23.0,62.0,62.0,60.0,56.0,49.0,64.0,54.0,67.0,60.0,59.0,88.0,82.0,70.0,35.0,29.0,21.0,27.0,16.0,5.0,2.0,5.0,6.0,12.0,31.0,87.0,68.0,39.0,65.0,69.0,59.0,81.0,57.0,77.0,91.0,122.0,83.0,80.0,64.0,39.0,29.0,16.0
2024-06-07,10.0,3.0,1.0,1.0,3.0,9.0,35.0,68.0,58.0,48.0,56.0,59.0,77.0,66.0,73.0,73.0,74.0,80.0,87.0,73.0,44.0,23.0,19.0,17.0,15.0,6.0,3.0,7.0,12.0,17.0,28.0,82.0,86.0,73.0,62.0,81.0,77.0,83.0,82.0,104.0,93.0,99.0,76.0,75.0,74.0,52.0,27.0,27.0
2024-06-08,7.0,6.0,2.0,2.0,1.0,5.0,10.0,27.0,33.0,56.0,76.0,60.0,79.0,61.0,64.0,41.0,54.0,43.0,45.0,40.0,36.0,35.0,23.0,17.0,13.0,12.0,10.0,8.0,8.0,8.0,17.0,34.0,29.0,57.0,62.0,71.0,79.0,65.0,98.0,91.0,77.0,66.0,62.0,71.0,61.0,39.0,22.0,16.0
2024-06-09,8.0,3.0,2.0,,1.0,4.0,13.0,21.0,15.0,40.0,47.0,54.0,45.0,48.0,45.0,44.0,59.0,42.0,58.0,61.0,31.0,23.0,14.0,17.0,14.0,5.0,12.0,19.0,11.0,13.0,17.0,18.0,23.0,29.0,55.0,61.0,59.0,58.0,69.0,54.0,72.0,66.0,81.0,62.0,68.0,40.0,19.0,9.0
2024-06-10,6.0,3.0,2.0,2.0,1.0,7.0,28.0,60.0,54.0,52.0,55.0,66.0,67.0,46.0,73.0,60.0,82.0,92.0,97.0,64.0,46.0,27.0,13.0,17.0,9.0,4.0,3.0,3.0,7.0,15.0,29.0,81.0,91.0,72.0,70.0,74.0,75.0,83.0,73.0,79.0,100.0,99.0,92.0,75.0,66.0,40.0,17.0,17.0
2024-06-11,4.0,3.0,1.0,1.0,1.0,12.0,24.0,61.0,59.0,57.0,66.0,58.0,69.0,71.0,62.0,51.0,76.0,97.0,85.0,76.0,50.0,21.0,25.0,17.0,10.0,6.0,7.0,1.0,1.0,15.0,35.0,82.0,96.0,64.0,56.0,61.0,57.0,50.0,69.0,84.0,101.0,118.0,97.0,73.0,79.0,45.0,27.0,14.0
2024-06-12,5.0,3.0,,3.0,3.0,7.0,33.0,59.0,76.0,54.0,53.0,89.0,70.0,58.0,72.0,60.0,64.0,91.0,80.0,72.0,51.0,32.0,27.0,17.0,5.0,4.0,5.0,,5.0,13.0,34.0,71.0,86.0,88.0,84.0,76.0,76.0,91.0,42.0,79.0,92.0,114.0,103.0,68.0,72.0,49.0,30.0,22.0
2024-06-13,7.0,2.0,2.0,1.0,2.0,15.0,32.0,63.0,77.0,52.0,51.0,72.0,45.0,61.0,80.0,61.0,72.0,87.0,95.0,77.0,55.0,29.0,28.0,16.0,5.0,4.0,3.0,4.0,9.0,9.0,45.0,74.0,81.0,59.0,55.0,71.0,63.0,50.0,79.0,97.0,87.0,103.0,85.0,80.0,56.0,40.0,30.0,15.0
2024-06-14,3.0,6.0,2.0,1.0,3.0,12.0,20.0,58.0,65.0,49.0,49.0,62.0,46.0,55.0,63.0,72.0,76.0,84.0,78.0,66.0,55.0,36.0,18.0,16.0,12.0,6.0,4.0,9.0,4.0,13.0,25.0,77.0,87.0,59.0,81.0,83.0,79.0,78.0,88.0,75.0,116.0,84.0,82.0,69.0,61.0,46.0,26.0,21.0
2024-06-15,14.0,8.0,3.0,3.0,2.0,10.0,15.0,23.0,31.0,47.0,49.0,66.0,60.0,61.0,56.0,47.0,47.0,52.0,64.0,28.0,34.0,30.0,20.0,11.0,40.0,17.0,9.0,9.0,11.0,9.0,19.0,27.0,38.0,38.0,55.0,62.0,65.0,63.0,69.0,65.0,71.0,60.0,66.0,51.0,52.0,36.0,16.0,16.0
2024-06-16,11.0,5.0,2.0,2.0,3.0,3.0,11.0,16.0,16.0,29.0,35.0,53.0,48.0,51.0,44.0,37.0,44.0,47.0,46.0,63.0,34.0,20.0,25.0,15.0,15.0,11.0,11.0,11.0,7.0,8.0,9.0,11.0,27.0,24.0,35.0,63.0,73.0,59.0,55.0,77.0,55.0,64.0,72.0,116.0,95.0,64.0,35.0,19.0
2024-06-17,7.0,2.0,1.0,1.0,3.0,11.0,24.0,51.0,64.0,56.0,53.0,58.0,64.0,73.0,85.0,60.0,65.0,80.0,80.0,56.0,42.0,34.0,16.0,16.0,7.0,10.0,5.0,4.0,5.0,8.0,41.0,75.0,82.0,70.0,53.0,88.0,83.0,87.0,75.0,84.0,80.0,109.0,84.0,74.0,64.0,50.0,16.0,12.0
2024-06-18,8.0,2.0,4.0,,4.0,9.0,19.0,67.0,60.0,54.0,57.0,63.0,57.0,73.0,62.0,66.0,67.0,94.0,74.0,64.0,39.0,31.0,24.0,16.0,6.0,2.0,3.0,3.0,2.0,12.0,30.0,85.0,86.0,51.0,54.0,77.0,72.0,72.0,74.0,76.0,88.0,115.0,86.0,63.0,60.0,46.0,22.0,9.0
2024-06-19,13.0,2.0,2.0,4.0,4.0,14.0,28.0,48.0,72.0,57.0,56.0,61.0,59.0,71.0,61.0,49.0,82.0,79.0,87.0,53.0,50.0,29.0,17.0,18.0,12.0,2.0,4.0,5.0,13.0,42.0,41.0,82.0,87.0,66.0,66.0,81.0,75.0,77.0,91.0,80.0,84.0,117.0,82.0,77.0,53.0,41.0,27.0,15.0
2024-06-20,8.0,5.0,1.0,2.0,1.0,12.0,24.0,62.0,54.0,51.0,61.0,70.0,58.0,64.0,75.0,75.0,89.0,102.0,80.0,70.0,61.0,31.0,36.0,24.0,11.0,4.0,4.0,6.0,19.0,22.0,29.0,78.0,77.0,75.0,76.0,60.0,62.0,50.0,69.0,65.0,87.0,93.0,92.0,93.0,78.0,43.0,27.0,29.0
2024-06-21,18.0,1.0,3.0,,2.0,13.0,28.0,61.0,63.0,58.0,64.0,66.0,68.0,58.0,47.0,59.0,76.0,88.0,77.0,72.0,41.0,27.0,27.0,13.0,19.0,5.0,5.0,5.0,13.0,23.0,37.0,75.0,80.0,65.0,85.0,86.0,91.0,76.0,72.0,83.0,85.0,95.0,88.0,63.0,57.0,46.0,24.0,25.0
2024-06-22,9.0,5.0,3.0,1.0,3.0,5.0,18.0,23.0,48.0,50.0,68.0,50.0,58.0,47.0,55.0,43.0,46.0,43.0,49.0,35.0,42.0,19.0,21.0,21.0,18.0,7.0,7.0,28.0,27.0,32.0,16.0,36.0,44.0,59.0,62.0,72.0,89.0,69.0,79.0,55.0,57.0,54.0,74.0,54.0,76.0,129.0,28.0,16.0
2024-06-23,8.0,4.0,2.0,1.0,1.0,4.0,11.0,18.0,21.0,32.0,54.0,49.0,55.0,44.0,47.0,43.0,33.0,38.0,48.0,45.0,39.0,17.0,14.0,15.0,13.0,12.0,10.0,6.0,4.0,13.0,14.0,14.0,15.0,27.0,36.0,48.0,50.0,69.0,59.0,65.0,56.0,73.0,55.0,71.0,59.0,46.0,19.0,17.0
2024-06-24,6.0,5.0,,,,15.0,19.0,66.0,56.0,60.0,58.0,54.0,54.0,65.0,72.0,47.0,54.0,84.0,69.0,55.0,40.0,33.0,20.0,15.0,5.0,3.0,4.0,4.0,4.0,13.0,29.0,78.0,73.0,66.0,69.0,53.0,78.0,66.0,71.0,86.0,89.0,90.0,74.0,80.0,51.0,40.0,16.0,13.0
2024-06-25,6.0,4.0,1.0,1.0,1.0,14.0,28.0,62.0,58.0,50.0,62.0,60.0,58.0,65.0,60.0,52.0,92.0,82.0,65.0,55.0,39.0,38.0,22.0,21.0,6.0,3.0,3.0,2.0,5.0,17.0,35.0,70.0,77.0,58.0,55.0,70.0,84.0,85.0,100.0,88.0,104.0,92.0,90.0,93.0,67.0,67.0,45.0,40.0
2024-06-26,10.0,1.0,4.0,2.0,1.0,14.0,32.0,68.0,55.0,55.0,55.0,60.0,51.0,49.0,65.0,57.0,80.0,97.0,91.0,79.0,48.0,34.0,23.0,18.0,27.0,12.0,5.0,,2.0,21.0,33.0,70.0,73.0,59.0,80.0,78.0,61.0,106.0,105.0,136.0,128.0,127.0,98.0,139.0,149.0,69.0,22.0,18.0
2024-06-27,8.0,1.0,1.0,,2.0,11.0,27.0,60.0,57.0,47.0,62.0,69.0,68.0,73.0,67.0,61.0,59.0,98.0,89.0,59.0,44.0,22.0,20.0,16.0,6.0,7.0,1.0,8.0,8.0,13.0,32.0,62.0,86.0,58.0,49.0,74.0,99.0,71.0,87.0,85.0,107.0,103.0,107.0,78.0,71.0,50.0,31.0,30.0
2024-06-28,6.0,2.0,1.0,1.0,3.0,14.0,25.0,49.0,57.0,53.0,68.0,65.0,57.0,71.0,69.0,63.0,67.0,74.0,87.0,61.0,33.0,35.0,17.0,22.0,18.0,5.0,6.0,10.0,16.0,20.0,29.0,83.0,75.0,62.0,67.0,70.0,71.0,62.0,79.0,80.0,85.0,94.0,86.0,62.0,83.0,123.0,27.0,17.0
2024-06-29,10.0,6.0,3.0,2.0,2.0,7.0,16.0,28.0,27.0,49.0,55.0,51.0,62.0,65.0,54.0,60.0,46.0,47.0,48.0,42.0,32.0,30.0,22.0,22.0,12.0,13.0,4.0,4.0,15.0,8.0,21.0,19.0,26.0,39.0,65.0,61.0,76.0,67.0,61.0,62.0,58.0,56.0,69.0,58.0,52.0,30.0,22.0,20.0
2024-06-30,10.0,6.0,3.0,1.0,3.0,3.0,10.0,15.0,17.0,31.0,43.0,51.0,41.0,49.0,34.0,36.0,29.0,50.0,51.0,29.0,39.0,21.0,9.0,14.0,12.0,16.0,9.0,9.0,5.0,8.0,15.0,12.0,20.0,31.0,39.0,54.0,66.0,68.0,45.0,51.0,61.0,61.0,61.0,65.0,52.0,51.0,24.0,20.0
2024-07-01,8.0,1.0,2.0,1.0,1.0,14.0,25.0,68.0,58.0,48.0,64.0,53.0,68.0,51.0,42.0,58.0,58.0,86.0,67.0,44.0,31.0,35.0,18.0,20.0,8.0,3.0,2.0,1.0,6.0,11.0,28.0,69.0,75.0,70.0,56.0,70.0,74.0,70.0,76.0,69.0,72.0,102.0,77.0,63.0,57.0,35.0,20.0,14.0
2024-07-02,6.0,4.0,2.0,4.0,4.0,19.0,24.0,55.0,56.0,47.0,70.0,43.0,48.0,62.0,65.0,51.0,76.0,97.0,82.0,53.0,45.0,22.0,16.0,10.0,9.0,3.0,3.0,3.0,2.0,10.0,25.0,48.0,56.0,52.0,57.0,69.0,74.0,57.0,67.0,82.0,84.0,121.0,91.0,70.0,60.0,158.0,70.0,18.0
2024-07-03,7.0,1.0,,1.0,5.0,7.0,28.0,57.0,52.0,49.0,62.0,55.0,57.0,62.0,72.0,50.0,77.0,87.0,67.0,74.0,32.0,30.0,19.0,16.0,9.0,3.0,1.0,2.0,1.0,13.0,31.0,65.0,81.0,54.0,68.0,74.0,70.0,59.0,65.0,78.0,77.0,95.0,102.0,75.0,60.0,37.0,16.0,18.0
2024-07-04,10.0,1.0,,,2.0,13.0,24.0,55.0,60.0,51.0,56.0,55.0,61.0,65.0,56.0,60.0,74.0,86.0,84.0,60.0,52.0,17.0,25.0,11.0,14.0,4.0,1.0,3.0,2.0,10.0,30.0,81.0,89.0,69.0,49.0,57.0,78.0,61.0,82.0,98.0,85.0,97.0,83.0,66.0,61.0,35.0,24.0,16.0
2024-07-05,4.0,4.0,4.0,,6.0,12.0,23.0,53.0,62.0,50.0,48.0,47.0,68.0,59.0,71.0,67.0,71.0,95.0,78.0,61.0,38.0,25.0,17.0,11.0,10.0,2.0,4.0,1.0,2.0,11.0,35.0,73.0,61.0,62.0,69.0,53.0,79.0,85.0,72.0,88.0,83.0,84.0,77.0,71.0,40.0,24.0,14.0,14.0
2024-07-06,9.0,8.0,4.0,1.0,1.0,12.0,10.0,24.0,28.0,58.0,52.0,60.0,60.0,64.0,54.0,53.0,40.0,50.0,46.0,32.0,30.0,26.0,15.0,20.0,8.0,8.0,4.0,4.0,6.0,7.0,12.0,23.0,38.0,40.0,63.0,61.0,62.0,80.0,88.0,70.0,60.0,56.0,40.0,61.0,55.0,32.0,16.0,11.0
2024-07-07,15.0,5.0,7.0,4.0,2.0,5.0,10.0,19.0,22.0,29.0,46.0,34.0,49.0,42.0,41.0,31.0,36.0,50.0,38.0,44.0,39.0,29.0,11.0,12.0,16.0,7.0,6.0,5.0,7.0,10.0,12.0,14.0,18.0,29.0,34.0,49.0,58.0,57.0,65.0,62.0,60.0,62.0,67.0,61.0,64.0,46.0,18.0,17.0
2024-07-08,8.0,3.0,4.0,2.0,1.0,9.0,27.0,67.0,58.0,50.0,49.0,53.0,50.0,54.0,65.0,56.0,47.0,91.0,63.0,55.0,45.0,34.0,18.0,11.0,8.0,6.0,1.0,2.0,3.0,17.0,27.0,64.0,75.0,70.0,83.0,75.0,51.0,74.0,80.0,73.0,85.0,102.0,79.0,78.0,56.0,42.0,28.0,23.0
2024-07-09,5.0,6.0,1.0,1.0,2.0,17.0,27.0,53.0,51.0,48.0,47.0,45.0,68.0,70.0,56.0,55.0,59.0,78.0,62.0,53.0,37.0,22.0,24.0,16.0,8.0,2.0,3.0,2.0,3.0,9.0,38.0,79.0,84.0,51.0,49.0,55.0,76.0,71.0,72.0,57.0,96.0,112.0,93.0,59.0,62.0,39.0,29.0,21.0
2024-07-10,15.0,6.0,1.0,,5.0,10.0,25.0,51.0,55.0,50.0,56.0,49.0,78.0,50.0,53.0,54.0,84.0,98.0,76.0,56.0,49.0,35.0,20.0,13.0,8.0,4.0,4.0,3.0,12.0,22.0,37.0,75.0,88.0,72.0,61.0,84.0,71.0,82.0,72.0,70.0,70.0,88.0,82.0,82.0,59.0,50.0,26.0,17.0
2024-07-11,12.0,9.0,3.0,2.0,4.0,10.0,24.0,46.0,63.0,60.0,55.0,53.0,58.0,49.0,63.0,54.0,72.0,86.0,70.0,54.0,36.0,26.0,19.0,31.0,4.0,4.0,3.0,5.0,3.0,15.0,22.0,80.0,68.0,67.0,45.0,81.0,76.0,64.0,72.0,80.0,86.0,105.0,99.0,98.0,102.0,40.0,24.0,39.0
2024-07-12,8.0,5.0,1.0,2.0,3.0,10.0,28.0,45.0,47.0,45.0,54.0,57.0,46.0,69.0,65.0,69.0,77.0,91.0,66.0,60.0,49.0,29.0,23.0,15.0,12.0,14.0,3.0,5.0,6.0,18.0,39.0,71.0,80.0,56.0,64.0,73.0,79.0,53.0,76.0,95.0,90.0,97.0,72.0,66.0,67.0,52.0,18.0,21.0
2024-07-13,12.0,8.0,1.0,4.0,1.0,6.0,17.0,19.0,31.0,48.0,58.0,52.0,42.0,50.0,48.0,47.0,50.0,35.0,38.0,46.0,36.0,27.0,13.0,23.0,18.0,5.0,8.0,6.0,6.0,9.0,12.0,31.0,32.0,42.0,64.0,66.0,87.0,46.0,71.0,68.0,63.0,56.0,64.0,71.0,69.0,37.0,24.0,27.0
2024-07-14,9.0,7.0,3.0,,1.0,2.0,17.0,18.0,19.0,28.0,35.0,54.0,49.0,44.0,38.0,29.0,39.0,33.0,47.0,49.0,32.0,34.0,19.0,13.0,16.0,6.0,7.0,7.0,8.0,11.0,12.0,13.0,20.0,31.0,39.0,59.0,58.0,72.0,49.0,60.0,64.0,72.0,77.0,81.0,60.0,56.0,17.0,12.0
2024-07-15,9.0,2.0,4.0,3.0,3.0,12.0,28.0,47.0,43.0,54.0,52.0,47.0,55.0,61.0,66.0,54.0,62.0,94.0,78.0,59.0,32.0,38.0,18.0,18.0,10.0,6.0,2.0,4.0,5.0,14.0,32.0,75.0,67.0,74.0,61.0,65.0,55.0,65.0,70.0,76.0,62.0,102.0,81.0,65.0,54.0,37.0,22.0,9.0
2024-07-16,10.0,3.0,2.0,1.0,1.0,12.0,24.0,57.0,58.0,58.0,53.0,54.0,53.0,55.0,79.0,58.0,78.0,99.0,78.0,62.0,43.0,23.0,17.0,14.0,4.0,6.0,4.0,3.0,4.0,21.0,39.0,66.0,83.0,53.0,69.0,60.0,53.0,56.0,76.0,56.0,92.0,104.0,88.0,60.0,67.0,44.0,19.0,19.0
2024-07-17,7.0,5.0,2.0,4.0,2.0,11.0,25.0,57.0,72.0,54.0,62.0,49.0,57.0,56.0,71.0,58.0,63.0,91.0,66.0,57.0,42.0,32.0,20.0,16.0,6.0,3.0,,8.0,5.0,13.0,35.0,68.0,83.0,56.0,54.0,53.0,61.0,64.0,61.0,79.0,79.0,101.0,89.0,66.0,66.0,37.0,23.0,17.0
2024-07-18,9.0,2.0,3.0,1.0,2.0,17.0,22.0,59.0,50.0,54.0,55.0,65.0,58.0,58.0,64.0,53.0,64.0,78.0,76.0,51.0,41.0,21.0,13.0,21.0,11.0,7.0,2.0,4.0,10.0,17.0,26.0,70.0,72.0,44.0,52.0,62.0,73.0,57.0,71.0,71.0,83.0,122.0,84.0,90.0,65.0,46.0,19.0,23.0
2024-07-19,10.0,4.0,1.0,1.0,3.0,11.0,23.0,55.0,52.0,41.0,49.0,67.0,67.0,70.0,65.0,58.0,83.0,81.0,77.0,55.0,35.0,26.0,14.0,19.0,7.0,5.0,5.0,2.0,4.0,8.0,32.0,87.0,72.0,52.0,60.0,70.0,62.0,69.0,85.0,72.0,81.0,84.0,63.0,69.0,57.0,48.0,23.0,20.0
